Date,Open,High,Low,Close,Volume
,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
2021-05-11,119.0,124.5999984741211,117.69000244140625,123.38999938964844,411083810
2021-05-12,123.19499969482422,124.68499755859375,116.32499694824219,117.91500091552734,308891920
2021-05-14,118.5,118.5,111.5199966430664,113.20999908447266,376480320
2021-05-17,113.80000305175781,115.81999969482422,110.3499984741211,115.08499908447266,287534300
2021-05-18,117.5,119.6449966430664,115.70500183105469,118.0,245738800
2021-05-19,117.30000305175781,118.95500183105469,115.80000305175781,116.42500305175781,174350260
2021-05-20,113.11000061035156,113.55000305175781,109.80500030517578,110.50499725341797,284462530
2021-05-21,111.4000015258789,112.38999938964844,110.58499908447266,111.30999755859375,141049260
2021-05-24,110.80000305175781,110.8949966430664,108.20999908447266,109.19999694824219,189238420
2021-05-25,110.19499969482422,112.59500122070312,110.0,110.5199966430664,181137520
2021-05-26,109.05000305175781,109.4000015258789,107.25,108.21499633789062,154327030
2021-05-27,108.21499633789062,110.9749984741211,107.5,109.66500091552734,227910320
2021-05-28,113.0999984741211,114.36000061035156,109.74500274658203,110.3499984741211,192085810
2021-05-31,111.19999694824219,112.96499633789062,109.9000015258789,112.56500244140625,154286470
2021-06-01,112.0,112.30000305175781,108.55000305175781,110.08999633789062,176909250
2021-06-02,110.5,112.9800033569336,110.4000015258789,112.40499877929688,128625910
2021-06-03,112.95500183105469,113.9749984741211,111.30000305175781,112.19999694824219,121094770
2021-06-04,111.5999984741211,112.87999725341797,110.69999694824219,112.06999969482422,97133470
2021-06-07,113.0,115.0,112.55500030517578,112.87000274658203,122185920
2021-06-08,113.2699966430664,113.2699966430664,110.00499725341797,111.11000061035156,108343730
2021-06-09,111.69999694824219,112.80000305175781,109.3949966430664,110.0999984741211,111143380
2021-06-10,110.93000030517578,112.58000183105469,110.29000091552734,111.44499969482422,77767640
2021-06-11,112.77999877929688,116.45999908447266,111.30999755859375,115.83499908447266,174458560
2021-06-14,116.80000305175781,117.86499786376953,114.0,116.4800033569336,160312640
2021-06-15,117.0,118.68000030517578,116.01000213623047,117.43000030517578,97681020
2021-06-16,116.9000015258789,118.4749984741211,113.16500091552734,114.21499633789062,175211070
2021-06-17,111.8949966430664,113.37999725341797,109.56500244140625,110.375,162076870
2021-06-18,110.5,110.98999786376953,105.0250015258789,109.2300033569336,403470770
2021-06-21,107.0,110.9000015258789,106.36499786376953,110.61499786376953,130014320
2021-06-22,111.41999816894531,113.0999984741211,110.6500015258789,111.2300033569336,90246340
2021-06-23,112.05000305175781,112.75499725341797,109.78500366210938,110.01000213623047,78063360
2021-06-24,110.5,112.05000305175781,109.84500122070312,111.31500244140625,72394700
2021-06-25,113.5,117.0,113.0,116.5250015258789,180227700
2021-06-28,117.4000015258789,118.9000015258789,116.30000305175781,118.4000015258789,116603350
2021-06-29,118.44999694824219,119.19999694824219,116.55500030517578,117.25499725341797,78037590
2021-06-30,118.1050033569336,119.0999984741211,116.27999877929688,116.66000366210938,80432670
2021-07-01,117.19000244140625,117.68000030517578,115.6449966430664,116.3550033569336,56149280
2021-07-02,116.5999984741211,116.68000030517578,113.0199966430664,113.5999984741211,75734070
2021-07-05,114.5999984741211,116.18000030517578,113.5999984741211,115.68499755859375,76799000
2021-07-06,115.86499786376953,117.80000305175781,115.0250015258789,116.7249984741211,91468350
2021-07-07,116.79499816894531,122.5,115.8499984741211,121.86499786376953,167456260
2021-07-08,122.5,123.0,118.12000274658203,118.9749984741211,124105850
2021-07-09,119.19999694824219,124.41000366210938,118.80000305175781,123.93499755859375,178593560
2021-07-12,125.0999984741211,125.8499984741211,121.83499908447266,122.69499969482422,166477750
2021-07-13,123.80000305175781,124.34500122070312,122.30999755859375,122.875,79155280
2021-07-14,123.19499969482422,124.7699966430664,121.9000015258789,124.47000122070312,83413880
2021-07-15,124.61000061035156,126.58000183105469,123.7699966430664,125.59500122070312,96555510
2021-07-16,126.47000122070312,128.1300048828125,125.90499877929688,127.84500122070312,84969250
2021-07-19,125.9000015258789,129.08999633789062,125.37000274658203,126.63999938964844,89046290
2021-07-20,127.19999694824219,127.2300033569336,122.5,123.33499908447266,85799400
2021-07-22,124.9000015258789,127.79499816894531,124.80000305175781,127.30000305175781,78940240
2021-07-23,127.93499755859375,129.5500030517578,127.4000015258789,128.13999938964844,86418650
2021-07-26,128.89999389648438,130.8249969482422,127.80500030517578,129.7949981689453,86784330
2021-07-27,131.5,133.4499969482422,130.80499267578125,133.06500244140625,103413820
2021-07-28,133.1999969482422,136.9949951171875,130.6199951171875,136.5,128351250
2021-07-29,137.5,148.17999267578125,136.8000030517578,145.86000061035156,300610410
2021-07-30,145.56500244140625,147.27000427246094,142.77999877929688,143.42999267578125,140492650
2021-08-02,144.60000610351562,144.6999969482422,140.5500030517578,141.0050048828125,97689200
2021-08-03,141.39999389648438,142.0850067138672,139.03500366210938,140.72000122070312,86405600
2021-08-04,142.0,144.8000030517578,140.50999450683594,141.6199951171875,112894350
2021-08-05,141.52999877929688,145.0,138.75,144.66000366210938,162217990
2021-08-06,144.89999389648438,145.6999969482422,142.60000610351562,142.88499450683594,96740250
2021-08-09,143.39999389648438,144.3249969482422,140.5399932861328,141.22000122070312,78594930
2021-08-10,141.1999969482422,141.8000030517578,136.72000122070312,137.36000061035156,84516230
2021-08-11,139.0,142.97000122070312,138.4199981689453,142.6199951171875,145353570
2021-08-12,143.60000610351562,144.47000122070312,141.65499877929688,143.53500366210938,109431080
2021-08-13,140.5,147.66000366210938,139.06500244140625,146.1649932861328,289698720
2021-08-16,148.39999389648438,153.4499969482422,147.22000122070312,151.94000244140625,271144880
2021-08-17,151.94000244140625,153.39999389648438,149.1750030517578,150.3699951171875,189709230
2021-08-18,150.94500732421875,151.88999938964844,148.82000732421875,150.0449981689453,123317450
2021-08-20,144.5050048828125,144.6999969482422,136.27999877929688,137.55999755859375,273400690
2021-08-23,140.1999969482422,140.97999572753906,131.0749969482422,135.86500549316406,229257290
2021-08-24,138.1999969482422,142.0,137.6999969482422,140.46499633789062,176075790
2021-08-25,141.8000030517578,142.60000610351562,138.0749969482422,139.02000427246094,125650100
2021-08-26,139.0399932861328,139.47500610351562,136.5,137.5050048828125,91578980
2021-08-27,137.89999389648438,139.44500732421875,137.5850067138672,138.4149932861328,73940810
2021-08-30,139.89999389648438,144.5,139.8000030517578,144.05999755859375,134443870
2021-08-31,144.5,145.89999389648438,143.1999969482422,145.02499389648438,247521080
2021-09-01,145.125,145.5500030517578,140.6999969482422,141.1199951171875,88128970
2021-09-02,141.10000610351562,143.1999969482422,141.0,142.50999450683594,61480460
2021-09-03,142.8000030517578,145.2949981689453,141.64500427246094,144.36500549316406,84523820
2021-09-06,144.6999969482422,145.19500732421875,142.31500244140625,143.6999969482422,69586760
2021-09-07,144.39999389648438,145.89999389648438,142.06500244140625,142.8699951171875,63527170
2021-09-08,142.60000610351562,144.26499938964844,141.86000061035156,142.98500061035156,46762240
2021-09-09,142.0,145.19500732421875,142.0,144.6999969482422,53130300
2021-09-13,144.6999969482422,147.1999969482422,143.64999389648438,146.34500122070312,56702080
2021-09-14,147.60000610351562,147.60000610351562,144.89999389648438,145.22999572753906,55037670
2021-09-15,145.22999572753906,146.3699951171875,144.44000244140625,145.50999450683594,44174640
2021-09-16,146.0,147.19000244140625,143.125,143.6750030517578,56067970
2021-09-17,143.6999969482422,144.02999877929688,136.0,138.58999633789062,195720300
2021-09-20,135.0,135.19000244140625,124.73500061035156,125.30999755859375,282384120
2021-09-21,125.80000305175781,129.69000244140625,123.29000091552734,129.22000122070312,255935400
2021-09-22,129.94000244140625,131.8000030517578,128.30999755859375,130.5800018310547,111242470
2021-09-23,133.0,133.94500732421875,130.60499572753906,131.8699951171875,99462510
2021-09-24,132.0,132.39999389648438,125.84500122070312,127.20999908447266,132866160
2021-09-27,127.19999694824219,128.8699951171875,126.1050033569336,127.05000305175781,86688770
2021-09-28,127.34500122070312,129.67999267578125,126.30000305175781,128.09500122070312,81007360
2021-09-29,127.0,130.97999572753906,126.72000122070312,129.55499267578125,94945770
2021-09-30,130.3000030517578,131.63999938964844,128.38499450683594,128.88999938964844,75145680
2021-10-01,127.5,131.10000610351562,126.5,129.78500366210938,90374700
2021-10-04,129.78500366210938,132.77499389648438,128.0399932861328,132.4149932861328,96902370
2021-10-05,131.39999389648438,133.27000427246094,131.01499938964844,131.68499755859375,57952160
2021-10-06,131.99000549316406,132.86000061035156,127.31500244140625,127.98999786376953,86316930
2021-10-07,129.5,130.67999267578125,128.35499572753906,128.9199981689453,46033670
2021-10-08,130.1999969482422,134.40499877929688,129.63499450683594,130.11500549316406,107220150
2021-10-11,130.5,132.73500061035156,129.8000030517578,131.32000732421875,63496580
2021-10-12,131.32000732421875,133.5,130.5,132.91000366210938,60970190
2021-10-13,132.5500030517578,137.65499877929688,131.80499267578125,135.42999267578125,132857180
2021-10-14,137.39999389648438,139.05999755859375,135.39999389648438,137.5050048828125,82273710
2021-10-18,141.8000030517578,142.47500610351562,139.11000061035156,141.10499572753906,109232300
2021-10-19,142.10000610351562,142.65499877929688,135.7550048828125,136.69000244140625,87569240
2021-10-20,137.1999969482422,137.60000610351562,132.6649932861328,134.3300018310547,69757740
2021-10-21,135.6699981689453,135.78500366210938,128.97000122070312,131.47000122070312,83575730
2021-10-22,132.0,132.46499633789062,127.0999984741211,129.625,80712890
2021-10-25,130.1999969482422,131.60000610351562,126.7249984741211,129.3300018310547,64185010
2021-10-26,130.3000030517578,135.10000610351562,130.14500427246094,134.36500549316406,77228750
2021-10-27,134.60000610351562,135.1699981689453,132.125,132.61500549316406,72418040
2021-10-28,131.49000549316406,131.59500122070312,129.11000061035156,129.9600067138672,93076820
2021-10-29,129.02499389648438,133.3699951171875,129.0,131.59500122070312,79147600
2021-11-01,134.0,137.2899932861328,133.0,136.49000549316406,96875330
2021-11-02,137.0,137.0,131.0800018310547,131.36500549316406,72161370
2021-11-03,132.47999572753906,133.1999969482422,131.1999969482422,132.60499572753906,57302440
2021-11-04,133.10000610351562,133.5,132.41000366210938,132.58999633789062,6744340
2021-11-08,134.08999633789062,134.76499938964844,130.61000061035156,134.3249969482422,54936670
2021-11-09,134.28500366210938,136.02999877929688,132.88499450683594,133.59500122070312,47565160
2021-11-10,132.8000030517578,132.89999389648438,128.7100067138672,129.85499572753906,118804170
2021-11-11,130.49000549316406,132.4499969482422,128.8350067138672,129.9600067138672,136638600
2021-11-12,134.0,134.0,127.11000061035156,128.72500610351562,232395580
2021-11-15,129.5,129.89999389648438,124.1500015258789,124.54499816894531,121082150
2021-11-16,124.54499816894531,126.1050033569336,122.37000274658203,122.87999725341797,123148800
2021-11-17,122.5,123.73999786376953,121.51000213623047,122.00499725341797,87802040
2021-11-18,122.36000061035156,122.83000183105469,118.19999694824219,118.66000366210938,101083510
2021-11-22,118.80999755859375,119.68000030517578,114.5999984741211,116.50499725341797,96210010
2021-11-23,116.80500030517578,120.9000015258789,116.51499938964844,119.20500183105469,93829630
2021-11-24,120.04000091552734,120.29499816894531,117.11499786376953,117.8499984741211,67671010
2021-11-25,118.0,118.66000366210938,116.5999984741211,117.36499786376953,47502860
2021-11-26,115.79000091552734,115.94999694824219,110.625,111.2300033569336,106455260
2021-11-29,111.2300033569336,113.69999694824219,107.50499725341797,111.4749984741211,93929910
2021-11-30,111.09500122070312,112.79000091552734,106.30000305175781,107.12000274658203,133559840
2021-12-01,109.19999694824219,109.69999694824219,106.6500015258789,108.25499725341797,93791140
2021-12-02,108.30000305175781,111.5999984741211,107.4000015258789,111.23999786376953,91286810
2021-12-03,111.5,113.41999816894531,110.2249984741211,111.80000305175781,100737840
2021-12-06,111.4000015258789,114.0999984741211,110.22000122070312,110.87999725341797,82159400
2021-12-07,112.11000061035156,115.55500030517578,112.0999984741211,114.87999725341797,85053900
2021-12-08,115.9000015258789,117.69999694824219,114.9000015258789,117.30000305175781,74485010
2021-12-09,118.19999694824219,118.19999694824219,115.9000015258789,117.68499755859375,52123940
2021-12-10,117.34500122070312,118.88999938964844,116.76000213623047,118.0,48121300
2021-12-13,118.80000305175781,119.9000015258789,116.16500091552734,116.52999877929688,53537780
2021-12-14,115.8949966430664,117.79000091552734,114.69999694824219,116.72000122070312,53522640
2021-12-15,117.00499725341797,117.55999755859375,114.9000015258789,115.40499877929688,44308330
2021-12-16,116.4000015258789,116.87999725341797,114.3550033569336,115.31999969482422,42460080
2021-12-17,115.4000015258789,115.88500213623047,112.5,113.20999908447266,47435020
2021-12-20,111.69999694824219,111.72000122070312,106.6050033569336,107.29499816894531,73526500
2021-12-21,109.0,112.42500305175781,108.5,110.51000213623047,70268490
2021-12-22,111.5,113.0999984741211,111.0,112.88500213623047,43669170
2021-12-23,113.80000305175781,114.68000030517578,112.0199966430664,112.76499938964844,46214780
2021-12-24,113.00499725341797,113.34500122070312,110.38500213623047,111.54499816894531,40936300
2021-12-27,111.1050033569336,112.47000122070312,110.23500061035156,112.18000030517578,27588510
2021-12-28,112.69999694824219,113.1500015258789,112.19999694824219,112.74500274658203,28807810
2021-12-29,112.0,112.66500091552734,110.80000305175781,111.625,41935200
2021-12-30,111.79000091552734,112.69999694824219,109.9000015258789,110.0999984741211,41140930
2021-12-31,110.5,112.3499984741211,110.26499938964844,111.1449966430664,36870210
2022-01-03,111.5,115.0999984741211,111.5,114.24500274658203,38658030
2022-01-04,115.30000305175781,115.97000122070312,113.6500015258789,114.87999725341797,59757310
2022-01-05,114.69999694824219,118.08000183105469,114.125,117.76000213623047,61861760
2022-01-06,117.19999694824219,118.30000305175781,115.55500030517578,116.32499694824219,53354000
2022-01-07,116.5199966430664,117.4000015258789,114.78500366210938,116.03500366210938,39738570
2022-01-10,116.5,117.33999633789062,115.38500213623047,116.90499877929688,38225000
2022-01-11,115.86499786376953,116.2699966430664,111.30000305175781,113.0250015258789,96978850
2022-01-12,113.98500061035156,115.08000183105469,113.23999786376953,114.72000122070312,50358430
2022-01-13,115.4000015258789,122.55000305175781,115.21499633789062,122.11499786376953,157231160
2022-01-14,121.30000305175781,122.62999725341797,120.61000061035156,121.36000061035156,52679070
2022-01-17,121.5,124.5,119.03500366210938,122.9749984741211,89696070
2022-01-18,123.0,123.375,119.0,119.48500061035156,58408970
2022-01-19,119.5999984741211,122.08999633789062,118.30000305175781,120.95999908447266,73043210
2022-01-20,121.01000213623047,122.4000015258789,119.69999694824219,120.66999816894531,59205970
2022-01-21,120.0,120.43000030517578,115.63500213623047,116.97000122070312,71662670
2022-01-24,116.0,116.36499786376953,109.0,109.91999816894531,83920760
2022-01-25,109.47000122070312,112.0999984741211,108.70500183105469,110.91000366210938,57330630
2022-01-27,109.0,110.34500122070312,106.12999725341797,108.83499908447266,90566560
2022-01-28,110.58499908447266,112.57499694824219,108.09500122070312,108.46499633789062,78648930
2022-01-31,110.98999786376953,111.45999908447266,108.05000305175781,108.55500030517578,55709390
2022-02-01,110.48999786376953,117.44499969482422,108.63999938964844,116.73500061035156,170752680
2022-02-02,117.98999786376953,117.98999786376953,115.83000183105469,116.75,75247340
2022-02-03,115.30000305175781,118.16999816894531,114.62999725341797,116.66000366210938,65140900
2022-02-04,117.37999725341797,119.7750015258789,117.0250015258789,117.62999725341797,93174180
2022-02-07,116.83000183105469,121.45999908447266,116.0999984741211,118.30000305175781,145105250
2022-02-08,119.5,122.23999786376953,117.1500015258789,121.95999908447266,140839840
2022-02-09,123.0999984741211,123.4000015258789,120.81500244140625,122.23500061035156,73520600
2022-02-10,123.0,125.42500305175781,122.5999984741211,124.83499908447266,93920570
2022-02-11,123.9000015258789,126.49500274658203,123.30999755859375,125.44499969482422,96762260
2022-02-14,122.01000213623047,122.7750015258789,118.01000213623047,118.68499755859375,80216130
2022-02-15,119.68499755859375,121.19999694824219,115.15499877929688,120.7750015258789,101889210
2022-02-16,121.5,121.79000091552734,118.6500015258789,119.18000030517578,66092140
2022-02-17,120.11000061035156,120.94999694824219,118.61499786376953,119.09500122070312,56557920
2022-02-18,118.69999694824219,120.5,118.30000305175781,119.08000183105469,47251200
2022-02-21,118.80000305175781,120.19999694824219,117.44000244140625,118.18499755859375,49787320
2022-02-22,115.80000305175781,116.66500091552734,111.92500305175781,113.87000274658203,93858570
2022-02-23,114.80000305175781,115.26000213623047,113.4000015258789,113.9000015258789,49608380
2022-02-24,109.4000015258789,111.99500274658203,106.70999908447266,107.4000015258789,121268670
2022-02-25,109.7699966430664,115.06999969482422,109.55999755859375,114.53500366210938,92128860
2022-02-28,113.4000015258789,122.5,112.91999816894531,122.07499694824219,176054460
2022-03-02,122.07499694824219,129.9600067138672,121.8550033569336,128.93499755859375,248475320
2022-03-03,130.60000610351562,132.86500549316406,129.36500549316406,130.3300018310547,174503380
2022-03-04,130.24000549316406,131.98500061035156,127.30000305175781,127.70999908447266,162829230
2022-03-07,127.58999633789062,130.17999267578125,126.4000015258789,129.19000244140625,110400010
2022-03-08,129.3000030517578,129.39999389648438,124.4000015258789,126.94999694824219,91078220
2022-03-09,127.38999938964844,127.68000030517578,124.86000061035156,125.53500366210938,69348880
2022-03-10,125.78500366210938,131.3800048828125,124.0999984741211,130.8699951171875,136740620
2022-03-11,131.5,133.99000549316406,129.6199951171875,130.1699981689453,118822990
2022-03-14,130.5,131.1699981689453,127.7699966430664,129.6999969482422,52780820
2022-03-15,129.17999267578125,129.3000030517578,122.80000305175781,123.375,96143130
2022-03-16,124.5,127.12000274658203,124.0199966430664,126.5250015258789,63024510
2022-03-17,127.5,131.77999877929688,127.11000061035156,130.34500122070312,106239760
2022-03-21,130.8000030517578,133.39999389648438,129.4499969482422,130.2949981689453,84227630
2022-03-22,132.0,133.0,128.80499267578125,130.1999969482422,81795880
2022-03-23,132.39999389648438,134.77999877929688,129.23500061035156,133.10000610351562,130552380
2022-03-24,133.09500122070312,135.9499969482422,132.59500122070312,135.05499267578125,94605270
2022-03-25,135.49000549316406,136.60000610351562,133.35499572753906,133.89500427246094,69457440
2022-03-28,134.0,135.5,132.75999450683594,133.89500427246094,46554910
2022-03-29,134.39999389648438,134.61500549316406,132.6999969482422,133.46499633789062,43202370
2022-03-30,133.5,133.55499267578125,130.0,130.80499267578125,58483160
2022-03-31,130.8000030517578,132.0449981689453,130.00999450683594,130.72000122070312,40067950
2022-04-01,131.0,134.08999633789062,130.5449981689453,131.7100067138672,55321590
2022-04-04,131.7100067138672,135.39999389648438,131.44500732421875,134.19000244140625,69670320
2022-04-05,134.84500122070312,135.8000030517578,132.9250030517578,134.49000549316406,63296420
2022-04-06,135.0,138.6699981689453,134.67999267578125,137.0749969482422,114097540
2022-04-07,137.6999969482422,138.10000610351562,134.10000610351562,134.9499969482422,55650640
2022-04-08,136.09500122070312,137.9949951171875,135.625,137.0749969482422,52287710
2022-04-11,137.07000732421875,138.39999389648438,135.3000030517578,135.7899932861328,44778820
2022-04-12,135.3000030517578,135.9949951171875,129.61000061035156,132.02499389648438,69191680
2022-04-13,133.4949951171875,134.60000610351562,131.5,131.9499969482422,44937800
2022-04-18,133.19000244140625,135.80499267578125,132.88499450683594,133.91000366210938,80700420
2022-04-19,135.25999450683594,136.6649932861328,130.89999389648438,132.66000366210938,64772190
2022-04-20,132.97000122070312,133.64500427246094,130.30499267578125,131.4250030517578,54100210
2022-04-21,131.60000610351562,132.27499389648438,128.5850067138672,130.21499633789062,66690280
2022-04-22,130.16000366210938,131.15499877929688,127.375,127.75499725341797,55848230
2022-04-25,125.0,126.29499816894531,121.27999877929688,122.03500366210938,72310460
2022-04-26,123.5,124.16999816894531,122.5,123.36000061035156,44812710
2022-04-27,122.69999694824219,125.5,121.04000091552734,124.66999816894531,71209740
2022-04-28,125.94999694824219,126.86499786376953,124.30000305175781,126.08499908447266,51295830
2022-04-29,126.80000305175781,129.1699981689453,126.56500244140625,127.1050033569336,57173520
2022-05-02,125.69999694824219,130.27499389648438,124.875,129.52000427246094,54426170
2022-05-04,132.72999572753906,133.0,125.44999694824219,126.13500213623047,138374020
2022-05-05,128.0,131.64999389648438,127.80000305175781,128.4250030517578,87338160
2022-05-06,126.80000305175781,129.0,124.30000305175781,128.3699951171875,69256760
2022-05-09,126.0,127.41999816894531,124.4000015258789,125.2249984741211,50552970
2022-05-10,125.0999984741211,125.46499633789062,115.8550033569336,116.48999786376953,145537420
2022-05-11,117.5,119.08999633789062,112.33999633789062,116.56999969482422,107063150
2022-05-12,115.69000244140625,116.23999786376953,110.30000305175781,111.7699966430664,94191610
