Date,Open,High,Low,Close,Volume
,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS,ONGC.NS
2021-04-06,102.6500015258789,104.4000015258789,101.30000305175781,103.94999694824219,15156974
2021-04-07,103.9000015258789,105.3499984741211,103.44999694824219,104.6500015258789,10330347
2021-04-08,103.80000305175781,105.69999694824219,103.30000305175781,103.5999984741211,26105970
2021-04-09,103.0,104.9000015258789,103.0,103.80000305175781,17645822
2021-04-12,100.8499984741211,102.25,97.44999694824219,98.05000305175781,27005598
2021-04-13,98.05000305175781,102.5,98.05000305175781,102.05000305175781,25505623
2021-04-15,104.25,106.75,103.80000305175781,105.0999984741211,28659714
2021-04-16,104.5999984741211,107.8499984741211,104.19999694824219,107.30000305175781,21627285
2021-04-19,103.94999694824219,105.94999694824219,101.9000015258789,103.05000305175781,19166492
2021-04-20,103.30000305175781,105.0,102.19999694824219,102.8499984741211,23082015
2021-04-22,102.4000015258789,104.44999694824219,101.6500015258789,103.0999984741211,14844968
2021-04-23,102.0,103.6500015258789,101.5999984741211,102.4000015258789,12790334
2021-04-26,105.25,105.69999694824219,102.5,102.80000305175781,11797791
2021-04-27,102.80000305175781,104.0,102.80000305175781,103.19999694824219,8886250
2021-04-28,103.75,104.4000015258789,103.30000305175781,103.9000015258789,6887787
2021-04-29,104.9000015258789,105.9000015258789,103.55000305175781,104.05000305175781,14990087
2021-04-30,104.1500015258789,112.69999694824219,103.30000305175781,108.1500015258789,81358264
2021-05-03,108.1500015258789,110.69999694824219,106.0,107.69999694824219,33975507
2021-05-04,108.0,110.30000305175781,107.69999694824219,109.6500015258789,30811922
2021-05-05,112.4000015258789,114.0,110.5,111.0999984741211,47588366
2021-05-06,112.30000305175781,112.8499984741211,109.44999694824219,110.25,26083818
2021-05-07,110.8499984741211,112.3499984741211,109.6500015258789,111.44999694824219,28016564
2021-05-10,113.8499984741211,114.94999694824219,112.5,113.9000015258789,33477142
2021-05-11,112.55000305175781,118.69999694824219,110.75,118.0999984741211,48355326
2021-05-12,118.69999694824219,121.1500015258789,113.69999694824219,115.0999984741211,49718697
2021-05-14,116.0,116.0,111.55000305175781,112.94999694824219,23626454
2021-05-17,113.94999694824219,115.4000015258789,112.25,114.25,19960145
2021-05-18,115.0,117.5,114.30000305175781,116.0999984741211,29395737
2021-05-19,114.5,115.80000305175781,113.4000015258789,114.9000015258789,25295575
2021-05-20,113.44999694824219,114.69999694824219,111.19999694824219,111.80000305175781,21131045
2021-05-21,111.05000305175781,114.05000305175781,111.05000305175781,112.75,20562816
2021-05-24,113.25,113.94999694824219,110.8499984741211,113.05000305175781,24785960
2021-05-25,114.4000015258789,117.0999984741211,113.69999694824219,114.5999984741211,25820379
2021-05-26,115.4000015258789,115.4000015258789,113.0,113.3499984741211,12045621
2021-05-27,113.0,113.6500015258789,111.30000305175781,111.8499984741211,22821449
2021-05-28,113.19999694824219,115.55000305175781,111.8499984741211,112.3499984741211,19331994
2021-05-31,112.5,114.3499984741211,111.4000015258789,113.6500015258789,16430926
2021-06-01,114.3499984741211,118.44999694824219,114.19999694824219,117.5999984741211,51620011
2021-06-02,118.0,119.4000015258789,116.0,117.75,27162991
2021-06-03,118.80000305175781,123.80000305175781,118.44999694824219,122.5,64241347
2021-06-04,124.5999984741211,126.69999694824219,123.3499984741211,125.44999694824219,72354379
2021-06-07,126.94999694824219,127.5,124.9000015258789,125.1500015258789,28709907
2021-06-08,125.75,125.9000015258789,122.6500015258789,124.80000305175781,15261479
2021-06-09,127.0,128.0,123.05000305175781,124.05000305175781,29718157
2021-06-10,123.75,124.80000305175781,122.44999694824219,123.94999694824219,12245640
2021-06-11,123.94999694824219,126.5999984741211,122.5,123.55000305175781,18360366
2021-06-14,124.4000015258789,125.80000305175781,121.25,124.80000305175781,19547491
2021-06-15,125.5999984741211,128.5,124.8499984741211,125.3499984741211,32779493
2021-06-16,127.0,128.25,126.0999984741211,126.69999694824219,31654780
2021-06-17,125.5999984741211,127.0,123.5,125.0999984741211,18124616
2021-06-18,124.55000305175781,124.55000305175781,118.9000015258789,120.25,87912730
2021-06-21,119.4000015258789,122.0,118.94999694824219,120.94999694824219,15669821
2021-06-22,122.69999694824219,124.19999694824219,121.5,122.05000305175781,23629008
2021-06-23,123.5,124.4000015258789,121.75,123.3499984741211,21978870
2021-06-24,124.44999694824219,124.44999694824219,121.3499984741211,122.0,24358397
2021-06-25,122.94999694824219,124.94999694824219,120.3499984741211,120.9000015258789,34557609
2021-06-28,122.55000305175781,124.5,121.80000305175781,122.3499984741211,23728169
2021-06-29,121.80000305175781,122.44999694824219,119.0999984741211,119.4000015258789,20857415
2021-06-30,120.3499984741211,120.94999694824219,117.05000305175781,117.69999694824219,19094044
2021-07-01,117.75,119.75,117.30000305175781,118.8499984741211,16012542
2021-07-02,120.0,120.8499984741211,118.0,118.44999694824219,20014124
2021-07-05,119.1500015258789,121.44999694824219,118.9000015258789,120.94999694824219,12050022
2021-07-06,123.0,125.0,121.05000305175781,121.5,30193164
2021-07-07,119.9000015258789,120.4000015258789,117.80000305175781,119.9000015258789,18479814
2021-07-08,119.4000015258789,119.4000015258789,116.8499984741211,117.05000305175781,17151883
2021-07-09,117.0999984741211,118.6500015258789,116.5999984741211,117.9000015258789,11240925
2021-07-12,119.0,119.3499984741211,118.0,118.55000305175781,8420962
2021-07-13,119.0,120.80000305175781,118.5999984741211,120.4000015258789,8580799
2021-07-14,120.30000305175781,121.75,120.0999984741211,120.80000305175781,12709481
2021-07-15,119.19999694824219,119.4000015258789,116.19999694824219,116.9000015258789,28589465
2021-07-16,117.19999694824219,117.4000015258789,115.75,116.80000305175781,19691248
2021-07-19,114.80000305175781,116.55000305175781,114.19999694824219,114.5999984741211,14395883
2021-07-20,112.05000305175781,113.25,111.5999984741211,112.5999984741211,18634406
2021-07-22,114.4000015258789,115.80000305175781,113.94999694824219,115.5,11710140
2021-07-23,115.5,116.75,114.75,115.30000305175781,7841690
2021-07-26,114.8499984741211,115.5999984741211,114.0999984741211,114.55000305175781,8149770
2021-07-27,115.3499984741211,115.9000015258789,114.0,114.6500015258789,9704729
2021-07-28,114.9000015258789,115.19999694824219,113.44999694824219,114.3499984741211,11020097
2021-07-29,114.30000305175781,115.80000305175781,113.30000305175781,114.75,14142749
2021-07-30,114.30000305175781,116.75,113.80000305175781,115.30000305175781,12236156
2021-08-02,114.94999694824219,117.5,114.80000305175781,117.0999984741211,10895726
2021-08-03,116.1500015258789,118.19999694824219,115.1500015258789,117.9000015258789,15163353
2021-08-04,117.69999694824219,118.5,116.5999984741211,117.3499984741211,14304543
2021-08-05,116.19999694824219,117.25,114.69999694824219,116.8499984741211,11033147
2021-08-06,116.1500015258789,118.19999694824219,116.1500015258789,116.6500015258789,6606584
2021-08-09,116.0,117.0,114.30000305175781,115.0,8294214
2021-08-10,115.0999984741211,115.69999694824219,113.9000015258789,114.8499984741211,14300982
2021-08-11,115.5,117.30000305175781,114.8499984741211,117.0,11308648
2021-08-12,116.0999984741211,117.9000015258789,115.30000305175781,116.25,13519139
2021-08-13,116.80000305175781,116.94999694824219,115.3499984741211,116.0999984741211,10342014
2021-08-16,116.9000015258789,118.3499984741211,114.69999694824219,115.5,14771886
2021-08-17,116.0,116.0,112.69999694824219,113.8499984741211,16025745
2021-08-18,113.9000015258789,115.25,112.9000015258789,113.19999694824219,10074307
2021-08-20,110.6500015258789,111.75,108.5,110.19999694824219,23878081
2021-08-23,110.3499984741211,112.0,108.5,111.75,16886027
2021-08-24,113.1500015258789,115.19999694824219,112.0999984741211,113.19999694824219,17368602
2021-08-25,113.5,117.19999694824219,113.30000305175781,115.6500015258789,18637317
2021-08-26,115.5999984741211,116.25,114.4000015258789,115.55000305175781,8779246
2021-08-27,115.5,117.0,114.94999694824219,116.6500015258789,9706825
2021-08-30,116.75,120.4000015258789,116.75,120.1500015258789,15933414
2021-08-31,120.0,121.0,119.05000305175781,120.55000305175781,13376290
2021-09-01,121.80000305175781,122.25,119.4000015258789,119.69999694824219,10964080
2021-09-02,118.9000015258789,120.1500015258789,118.0,118.6500015258789,13031666
2021-09-03,119.94999694824219,123.5,118.80000305175781,123.0999984741211,21326802
2021-09-06,123.80000305175781,124.3499984741211,121.1500015258789,121.6500015258789,12505630
2021-09-07,122.5,122.75,119.55000305175781,119.94999694824219,8530847
2021-09-08,119.0,119.5,117.5,118.94999694824219,7801721
2021-09-09,119.0999984741211,123.80000305175781,118.19999694824219,122.1500015258789,27242637
2021-09-13,122.19999694824219,123.4000015258789,121.0999984741211,123.05000305175781,9921031
2021-09-14,123.30000305175781,125.4000015258789,122.80000305175781,123.94999694824219,16593684
2021-09-15,124.25,130.6999969482422,124.25,128.4499969482422,42437332
2021-09-16,129.64999389648438,131.25,127.4000015258789,128.6999969482422,22431820
2021-09-17,128.6999969482422,129.6999969482422,124.75,127.75,25968166
2021-09-20,125.05000305175781,129.39999389648438,125.05000305175781,128.5,29857432
2021-09-21,129.60000610351562,136.0,129.10000610351562,135.1999969482422,51537119
2021-09-22,134.5,135.25,132.4499969482422,133.64999389648438,16424387
2021-09-23,134.8000030517578,138.35000610351562,134.39999389648438,137.75,18688982
2021-09-24,138.89999389648438,139.89999389648438,134.5,136.10000610351562,33667173
2021-09-27,138.0500030517578,140.75,137.5,140.0,34196564
2021-09-28,141.8000030517578,143.60000610351562,141.0,142.1999969482422,46109879
2021-09-29,140.85000610351562,148.8000030517578,139.35000610351562,144.75,68003697
2021-09-30,144.75,146.0500030517578,141.35000610351562,144.5,26714630
2021-10-01,145.1999969482422,149.64999389648438,144.10000610351562,146.25,42893182
2021-10-04,147.8000030517578,148.5,147.0,147.60000610351562,16099471
2021-10-05,150.0,164.60000610351562,149.0,163.64999389648438,131238378
2021-10-06,166.0,172.75,165.8000030517578,168.10000610351562,101221817
2021-10-07,170.14999389648438,170.14999389648438,159.5,160.39999389648438,59769140
2021-10-08,163.89999389648438,166.60000610351562,160.5,160.9499969482422,30561341
2021-10-11,163.75,166.1999969482422,162.6999969482422,165.0,18143592
2021-10-12,165.10000610351562,165.85000610351562,162.75,163.5500030517578,11619888
2021-10-13,163.64999389648438,163.8000030517578,159.6999969482422,160.0,16690451
2021-10-14,161.0,161.75,158.64999389648438,159.0500030517578,14821875
2021-10-18,163.75,165.5,161.1999969482422,162.10000610351562,22899876
2021-10-19,163.5,163.5,158.0,158.60000610351562,10331930
2021-10-20,159.25,159.35000610351562,153.64999389648438,154.89999389648438,17118996
2021-10-21,157.60000610351562,160.3000030517578,154.5500030517578,155.0,31555789
2021-10-22,157.0,158.35000610351562,154.5,157.0500030517578,27317028
2021-10-25,159.0,162.9499969482422,158.89999389648438,161.39999389648438,34568006
2021-10-26,163.5500030517578,163.9499969482422,160.3000030517578,163.10000610351562,33022684
2021-10-27,163.10000610351562,163.60000610351562,157.0,157.89999389648438,21652522
2021-10-28,150.0,156.85000610351562,148.6999969482422,150.1999969482422,24815027
2021-10-29,149.89999389648438,151.85000610351562,146.0,149.0500030517578,18736450
2021-11-01,150.0,153.60000610351562,148.39999389648438,153.14999389648438,11444653
2021-11-02,153.9499969482422,154.8000030517578,151.35000610351562,152.9499969482422,20609479
2021-11-03,151.1999969482422,154.1999969482422,149.8000030517578,152.0,11591857
2021-11-04,152.0,152.85000610351562,151.25,152.0500030517578,1114216
2021-11-08,152.9499969482422,155.5500030517578,151.6999969482422,154.89999389648438,16568525
2021-11-09,156.5,158.14999389648438,155.0,156.64999389648438,13601954
2021-11-10,156.6999969482422,158.6999969482422,156.4499969482422,157.6999969482422,13900618
2021-11-11,156.60000610351562,156.85000610351562,153.0500030517578,153.5,14158749
2021-11-12,154.0,155.60000610351562,153.3000030517578,154.64999389648438,10552485
2021-11-15,156.4499969482422,162.25,156.0,157.8000030517578,45750584
2021-11-16,159.39999389648438,159.6999969482422,156.8000030517578,157.14999389648438,12956283
2021-11-17,157.0,159.25,156.60000610351562,157.39999389648438,11420415
2021-11-18,157.0,157.0,153.6999969482422,154.3000030517578,18351511
2021-11-22,151.25,153.6999969482422,146.0,146.5500030517578,21558590
2021-11-23,145.8000030517578,147.6999969482422,143.39999389648438,146.6999969482422,21216047
2021-11-24,149.0,155.85000610351562,149.0,153.4499969482422,36294271
2021-11-25,154.0,156.0,152.5500030517578,155.10000610351562,11554142
2021-11-26,152.25,152.25,146.25,147.10000610351562,23135841
2021-11-29,145.0,146.0500030517578,141.89999389648438,144.10000610351562,18736522
2021-11-30,143.35000610351562,147.75,141.10000610351562,142.10000610351562,22980651
2021-12-01,142.39999389648438,143.64999389648438,139.64999389648438,142.25,14278744
2021-12-02,140.5,144.64999389648438,140.39999389648438,144.0,8561767
2021-12-03,144.0,146.85000610351562,143.14999389648438,145.89999389648438,10690334
2021-12-06,145.8000030517578,145.85000610351562,142.75,143.35000610351562,7749262
2021-12-07,145.0,146.25,144.5,145.89999389648438,10253663
2021-12-08,147.0,150.35000610351562,146.8000030517578,148.39999389648438,12266948
2021-12-09,149.5,149.89999389648438,146.35000610351562,147.35000610351562,7989291
2021-12-10,146.25,148.0,145.5500030517578,147.5500030517578,10324085
2021-12-13,148.9499969482422,150.5,145.35000610351562,145.9499969482422,13595587
2021-12-14,144.25,147.4499969482422,143.9499969482422,146.89999389648438,12331999
2021-12-15,146.3000030517578,147.6999969482422,143.60000610351562,143.9499969482422,10361033
2021-12-16,145.3000030517578,146.25,144.5500030517578,145.35000610351562,12156709
2021-12-17,144.1999969482422,145.10000610351562,138.5,139.39999389648438,17667617
2021-12-20,137.5,137.64999389648438,131.64999389648438,134.0,17238729
2021-12-21,135.0500030517578,136.85000610351562,133.8000030517578,136.0500030517578,8615570
2021-12-22,137.39999389648438,137.9499969482422,135.3000030517578,136.8000030517578,4968143
2021-12-23,138.5,141.0,137.14999389648438,140.5,6324169
2021-12-24,141.5500030517578,141.60000610351562,137.1999969482422,138.5,5657495
2021-12-27,136.5500030517578,138.0500030517578,136.0,137.35000610351562,4404298
2021-12-28,139.14999389648438,140.5,138.5,139.5,8738089
2021-12-29,140.1999969482422,140.85000610351562,137.4499969482422,138.89999389648438,6571286
2021-12-30,138.75,141.1999969482422,138.5,140.5,11556524
2021-12-31,140.4499969482422,142.9499969482422,139.4499969482422,142.39999389648438,6393760
2022-01-03,142.35000610351562,143.4499969482422,141.1999969482422,143.0500030517578,3765911
2022-01-04,143.10000610351562,148.60000610351562,143.10000610351562,147.8000030517578,16351836
2022-01-05,148.5,151.10000610351562,147.39999389648438,150.35000610351562,12977680
2022-01-06,150.60000610351562,151.39999389648438,148.35000610351562,150.8000030517578,9012777
2022-01-07,151.5,157.5,151.35000610351562,157.0500030517578,30889365
2022-01-10,158.25,159.39999389648438,156.39999389648438,158.35000610351562,16418985
2022-01-11,158.8000030517578,161.64999389648438,157.60000610351562,160.9499969482422,14457548
2022-01-12,162.6999969482422,165.6999969482422,161.39999389648438,164.9499969482422,21220614
2022-01-13,164.9499969482422,165.5,163.0500030517578,163.9499969482422,7445346
2022-01-14,162.9499969482422,163.3000030517578,160.1999969482422,161.0500030517578,11646259
2022-01-17,162.5,168.1999969482422,162.3000030517578,165.85000610351562,32577835
2022-01-18,168.3000030517578,168.39999389648438,163.39999389648438,163.85000610351562,11175409
2022-01-19,165.3000030517578,171.0,164.89999389648438,170.25,36648534
2022-01-20,170.89999389648438,170.89999389648438,166.5,166.85000610351562,14474454
2022-01-21,165.3000030517578,166.39999389648438,162.3000030517578,163.64999389648438,8625926
2022-01-24,165.1999969482422,168.3000030517578,163.75,165.6999969482422,28783449
2022-01-25,163.0,166.6999969482422,163.0,165.14999389648438,14249846
2022-01-27,165.10000610351562,168.75,164.5,165.6999969482422,25936832
2022-01-28,167.5500030517578,174.6999969482422,166.25,168.8000030517578,32790065
2022-01-31,171.60000610351562,174.85000610351562,169.5500030517578,172.60000610351562,24031034
2022-02-01,174.0,174.89999389648438,168.5,170.9499969482422,14220953
2022-02-02,170.5500030517578,174.0500030517578,170.5,171.3000030517578,12478192
2022-02-03,170.0,171.25,166.0,167.5,12529302
2022-02-04,170.0,172.6999969482422,169.0500030517578,169.60000610351562,17434362
2022-02-07,170.6999969482422,173.3000030517578,169.1999969482422,172.10000610351562,11723574
2022-02-08,172.0,173.0,166.5,166.9499969482422,13231599
2022-02-09,167.89999389648438,169.60000610351562,163.10000610351562,163.9499969482422,17938632
2022-02-10,165.85000610351562,170.39999389648438,165.14999389648438,169.10000610351562,26763203
2022-02-11,167.9499969482422,170.5,167.10000610351562,168.14999389648438,12884995
2022-02-14,168.89999389648438,176.35000610351562,165.1999969482422,166.1999969482422,44604164
2022-02-15,170.0,170.0,156.39999389648438,164.14999389648438,31146458
2022-02-16,164.5,168.89999389648438,164.5,168.5500030517578,15960268
2022-02-17,168.5500030517578,172.39999389648438,168.5,171.75,24640791
2022-02-18,171.1999969482422,171.75,166.6999969482422,167.89999389648438,11829998
2022-02-21,167.39999389648438,167.5500030517578,163.0500030517578,163.39999389648438,14222260
2022-02-22,166.5,166.5,163.25,164.9499969482422,29399172
2022-02-23,166.25,166.39999389648438,159.64999389648438,160.75,21301826
2022-02-24,160.75,162.39999389648438,156.0,156.64999389648438,28766189
2022-02-25,159.39999389648438,160.39999389648438,156.8000030517578,159.5,20225258
2022-02-28,160.5,161.85000610351562,155.8000030517578,160.64999389648438,20210070
2022-03-02,165.64999389648438,168.35000610351562,161.89999389648438,162.9499969482422,41103406
2022-03-03,168.3000030517578,171.8000030517578,162.89999389648438,170.3000030517578,42345653
2022-03-04,170.10000610351562,171.0,163.85000610351562,165.25,32658756
2022-03-07,167.10000610351562,189.8000030517578,167.10000610351562,186.9499969482422,132538155
2022-03-08,190.0,194.9499969482422,177.8000030517578,179.10000610351562,73127816
2022-03-09,183.0,183.8000030517578,173.85000610351562,175.39999389648438,51977091
2022-03-10,168.25,176.89999389648438,165.0,174.35000610351562,62112814
2022-03-11,172.5,176.39999389648438,171.6999969482422,175.6999969482422,26187452
2022-03-14,174.0,175.5,170.60000610351562,171.8000030517578,20214021
2022-03-15,168.3000030517578,169.5,161.64999389648438,163.75,42333127
2022-03-16,166.0,167.85000610351562,161.85000610351562,167.3000030517578,25545119
2022-03-17,166.60000610351562,171.5,164.60000610351562,170.3000030517578,66314748
2022-03-21,171.6999969482422,175.0,170.3000030517578,172.5500030517578,20614652
2022-03-22,176.1999969482422,181.25,173.8000030517578,175.4499969482422,39742745
2022-03-23,176.5,177.6999969482422,174.85000610351562,175.60000610351562,10994784
2022-03-24,178.89999389648438,180.39999389648438,176.5,177.4499969482422,20332589
2022-03-25,178.5,179.25,175.10000610351562,175.8000030517578,13608989
2022-03-28,175.5,177.89999389648438,174.64999389648438,176.35000610351562,15253027
2022-03-29,174.9499969482422,175.1999969482422,170.5500030517578,171.0,14210783
2022-03-30,163.0,164.85000610351562,161.14999389648438,162.0,95239532
2022-03-31,161.85000610351562,165.25,161.14999389648438,163.89999389648438,33523683
2022-04-01,163.89999389648438,168.25,163.5500030517578,167.9499969482422,28335224
2022-04-04,166.9499969482422,169.0500030517578,165.35000610351562,168.0500030517578,17745513
2022-04-05,170.25,172.75,169.3000030517578,171.85000610351562,20054934
2022-04-06,170.60000610351562,173.5,170.3000030517578,172.8000030517578,12969222
2022-04-07,170.60000610351562,173.8000030517578,168.1999969482422,168.85000610351562,24550313
2022-04-08,169.0,171.3000030517578,168.6999969482422,170.89999389648438,9529874
2022-04-11,171.0,172.75,169.5500030517578,171.1999969482422,9724979
2022-04-12,171.0,172.1999969482422,168.1999969482422,168.89999389648438,13184429
2022-04-13,171.39999389648438,174.85000610351562,170.6999969482422,174.25,23458303
2022-04-18,176.0,179.0,175.10000610351562,175.8000030517578,23916912
2022-04-19,177.3000030517578,179.8000030517578,176.0,177.14999389648438,17880666
2022-04-20,176.89999389648438,177.35000610351562,174.8000030517578,175.5,10076403
2022-04-21,175.6999969482422,176.6999969482422,173.89999389648438,174.14999389648438,12246720
2022-04-22,174.14999389648438,176.3000030517578,173.6999969482422,174.0,10267952
2022-04-25,171.0,173.0,168.3000030517578,169.64999389648438,12583497
2022-04-26,171.10000610351562,171.6999969482422,165.6999969482422,166.9499969482422,20086229
2022-04-27,167.9499969482422,168.89999389648438,163.35000610351562,164.85000610351562,13981957
2022-04-28,166.0,166.0,162.4499969482422,164.8000030517578,13030499
2022-04-29,166.5,167.4499969482422,159.5,160.4499969482422,15964743
2022-05-02,158.14999389648438,159.25,155.89999389648438,156.35000610351562,23405519
2022-05-04,159.0,162.8000030517578,157.9499969482422,162.25,23661920
2022-05-05,164.1999969482422,168.39999389648438,163.39999389648438,164.85000610351562,26878516
2022-05-06,163.89999389648438,167.39999389648438,161.10000610351562,166.9499969482422,16768573
2022-05-09,165.25,167.3000030517578,162.75,164.75,9952775
2022-05-10,160.4499969482422,161.64999389648438,152.89999389648438,154.4499969482422,22602956
2022-05-11,154.0,160.0,153.75,158.60000610351562,15084514
2022-05-12,159.0,161.0,154.0,156.5,21459069
2022-05-13,160.0,160.3000030517578,152.9499969482422,153.5500030517578,12934346
2022-05-16,154.1999969482422,156.25,151.8000030517578,153.5,13205775
2022-05-17,156.0,163.6999969482422,155.5500030517578,163.14999389648438,17843200
2022-05-18,162.0,164.5,160.1999969482422,163.1999969482422,12616832
2022-05-19,158.5500030517578,162.0500030517578,157.8000030517578,160.0,8932407
2022-05-20,161.64999389648438,163.8000030517578,160.10000610351562,161.89999389648438,7235654
2022-05-23,161.75,164.1999969482422,154.64999389648438,155.10000610351562,18029557
2022-05-24,157.39999389648438,157.75,150.14999389648438,150.64999389648438,19141394
2022-05-25,152.89999389648438,153.25,147.60000610351562,152.60000610351562,19366472
2022-05-26,152.8000030517578,153.3000030517578,148.10000610351562,151.89999389648438,12824105
2022-05-27,155.0,155.5,141.10000610351562,143.8000030517578,52469252
2022-05-30,145.64999389648438,147.3000030517578,141.14999389648438,144.0500030517578,40261336
2022-05-31,145.39999389648438,153.0,145.39999389648438,151.25,57675204
2022-06-01,151.1999969482422,152.89999389648438,148.75,149.75,22780094
2022-06-02,147.8000030517578,152.89999389648438,146.0,152.4499969482422,25429955
2022-06-03,153.9499969482422,154.1999969482422,151.14999389648438,151.60000610351562,16747177
2022-06-06,153.10000610351562,156.0,152.8000030517578,153.9499969482422,30327268
2022-06-07,154.8000030517578,162.9499969482422,154.1999969482422,161.85000610351562,61411715
2022-06-08,163.5,166.39999389648438,162.10000610351562,163.39999389648438,45994327
2022-06-09,166.0,167.35000610351562,164.5,165.5500030517578,31122996
2022-06-10,164.0,166.64999389648438,163.35000610351562,164.64999389648438,17812698
2022-06-13,162.0,163.9499969482422,158.4499969482422,159.5500030517578,12237777
2022-06-14,159.5500030517578,160.5500030517578,155.3000030517578,155.9499969482422,12844437
2022-06-15,156.9499969482422,157.25,150.8000030517578,151.39999389648438,16223385
